INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5716,12946404172.0,35545014475.0,7890989102.0,56042291.57,12226991.58,0.0,0.0,145836070.0,0.0,64134553116.0,10319563796.0,2047784025.0,1992542310.0,18893257522.0,0.0,410986186.6,0.0,28565542950.0,8220287922.0,28991325.02,0.0,4438681342.0,0.0,2297374471.0,0.0,0.0,56438450041.0,133000000000.0,19304243708.0,36785830872.0,64847664028.0,48.72159033,173000000000.0,134000000000.0,90713042746.0,31274178492.0,2787860696.0,1338444885.0,0.042474252,17.37494133,7.939428991,1.845467269,7.026710031,3.367340333,50.9592968
B5216,14949170791.0,76733827049.0,2894754412.0,0.0,391952245.5,0.0,31452000000.0,302307148.9,0.0,69915407270.0,16811241758.0,4730834864.0,96612647790.0,0.0,13750000000.0,-646025407.4,0.0,0.0,6359801886.0,10536416493.0,24522111477.0,2000000000.0,0.0,117000000000.0,0.0,0.0,94577752252.0,218000000000.0,13103974593.0,6359801886.0,270000000000.0,123.727034,244000000000.0,226000000000.0,129000000000.0,17179186968.0,7811662473.0,3956309793.0,0.232910328,15.27998959,7.95589836,15.82054935,6.475354927,18.70483615,136.5947134
B5417,38778108017.0,79267154411.0,46575545132.0,0.0,0.0,0.0,464703244.4,-280200.0,0.0,27643882819.0,0.0,0.0,7562976788.0,13678098583.0,0.0,317202347.4,0.0,658242231.8,13720424604.0,34973559.87,6618991525.0,16000000000.0,0.0,1621931758.0,0.0,0.0,165000000000.0,193000000000.0,13995300931.0,14378666836.0,60212841396.0,31.24221366,226000000000.0,203000000000.0,116000000000.0,19893761287.0,10521949619.0,7169742103.0,0.36000162,16.60442123,9.154673303,4.036525692,4.563222796,3.774256858,29.192009
B5512,385000000000.0,51995544694.0,36379698993.0,0.0,1460678781.0,0.0,0.0,16043226705.0,0.0,586000000000.0,671000000000.0,29409851268.0,9091599151.0,15019389499.0,86089691825.0,26677708342.0,0.0,0.0,142000000000.0,9086758802.0,147000000000.0,99620496180.0,49055205251.0,22213834396.0,0.0,0.0,473000000000.0,1780000000000.0,128000000000.0,142000000000.0,605000000000.0,34.08259544,1530000000000.0,1270000000000.0,667000000000.0,233000000000.0,3491280033.0,3090242412.0,0.013292224,17.06977659,7.394004531,4.520596327,6.294275847,3.120848924,33.14070732
B5516,12572144419.0,33011758251.0,7860691840.0,3059871829.0,644972.9,0.0,0.0,305267977.3,0.0,102000000000.0,3768807471.0,2409526434.0,1059400811.0,1626287650.0,16600000000.0,1088896237.0,0.0,0.0,8197897365.0,844328399.2,13927556500.0,17620510007.0,0.0,4902112675.0,0.0,0.0,56504466340.0,165000000000.0,19315183887.0,8197897365.0,65866989645.0,39.91609748,202000000000.0,171000000000.0,115000000000.0,21227396772.0,72110044931.0,58293056444.0,3.58292242,14.55530198,6.097560534,3.245132222,7.737995696,5.51127024,39.18724907
B5512,237000000000.0,160000000000.0,43160187641.0,0.0,7695639075.0,0.0,0.0,6115428792.0,0.0,481000000000.0,436000000000.0,53543310241.0,6531796484.0,3481143666.0,102000000000.0,71235275016.0,0.0,0.0,23905049891.0,2969977527.0,52657082525.0,92302025361.0,44831017796.0,13235352325.0,0.0,0.0,440000000000.0,1420000000000.0,177000000000.0,23905049891.0,414000000000.0,29.04910933,1170000000000.0,1040000000000.0,570000000000.0,97628643937.0,5351447496.0,-3904210561.0,-0.038365729,15.09939012,7.594503776,15.69521234,6.632529723,19.20171861,4.480268519
B5417,30809002001.0,54573444838.0,37627174349.0,0.0,0.0,0.0,0.0,8310093.63,0.0,16443061574.0,0.0,0.0,3062146003.0,12141261723.0,0.0,559652375.1,0.0,659210485.5,5118943908.0,36734943.6,6307446009.0,7402140000.0,0.0,895635135.0,0.0,0.0,123000000000.0,139000000000.0,12700914098.0,5778154393.0,36183170582.0,25.94501146,177000000000.0,154000000000.0,102000000000.0,20430875056.0,9097964313.0,3926126741.0,0.192226118,17.05798424,7.56741991,3.544984742,6.661533602,3.196927099,26.60254275
B5917,923569014.3,2342690545.0,4380099147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265935819.0,881655797.3,0.0,1553627502.0,0.0,86749074.45,1561279619.0,0.0,8092755.34,0.0,0.0,0.0,0.0,0.0,0.0,7646358706.0,8912294525.0,1640376577.0,1561279619.0,4091404748.0,45.90742302,23179317914.0,9247005665.0,13389652180.0,11826970300.0,304404443.3,-313020666.1,-0.026199137,16.26571298,9.095053106,11.85845234,9.439430694,5.38780116,60.63746297
B5215,12479222106.0,11849806275.0,8307629006.0,374712067.5,0.0,0.0,0.0,112425788.2,0.0,66987022231.0,1999789901.0,2083073257.0,2154630700.0,916099958.5,10163418000.0,11409279209.0,0.0,14070194000.0,6156078892.0,776964539.4,0.0,19388734000.0,4856362500.0,2720310461.0,0.0,0.0,33011369454.0,104000000000.0,22488797168.0,20226272892.0,72612072260.0,69.6895165,119000000000.0,97735963933.0,51739409004.0,16623136303.0,7180327146.0,4724541332.0,0.284414551,16.30329163,8.987896283,11.43192278,9.288139946,5.651400197,17.50853519
B5015,3400000000000.0,682000000000.0,368000000000.0,18769596350.0,0.0,41406364000.0,0.0,2143299383.0,0.0,452000000000.0,461000000000.0,81254138317.0,414000000000.0,337000000000.0,430000000000.0,66650504118.0,0.0,0.0,150000000000.0,223000000000.0,90146000000.0,414000000000.0,144000000000.0,55374130194.0,0.0,0.0,4470000000000.0,5500000000000.0,834000000000.0,150000000000.0,2320000000000.0,42.21669037,6130000000000.0,5240000000000.0,3430000000000.0,748000000000.0,41388848588.0,299000000000.0,0.399726355,16.89962467,7.400899001,5.058870742,7.032752669,3.486493561,36.459478
B5015,1170000000000.0,9960763960.0,610000000000.0,2870006986.0,0.0,0.0,0.0,3463372573.0,0.0,89626937173.0,17849228783.0,17207468927.0,172000000000.0,151000000000.0,189000000000.0,7852784475.0,0.0,696649431.6,49256599642.0,1967150577.0,72150000000.0,300000000000.0,0.0,13555021052.0,0.0,0.0,1790000000000.0,1920000000000.0,347000000000.0,49953249073.0,957000000000.0,49.76606689,2130000000000.0,1860000000000.0,1070000000000.0,231000000000.0,43073684025.0,3225953211.0,0.014140064,15.22931396,6.380870031,8.574800719,8.002022067,17.27191624,49.28371233
B5318,39019543907.0,23939769359.0,73004557064.0,5556921646.0,0.0,0.0,0.0,119315768.2,0.0,39273773351.0,2847401101.0,1459997868.0,12418068222.0,16996463448.0,0.0,3150287275.0,0.0,1163243669.0,3658107141.0,276565085.7,18000000000.0,0.0,0.0,0.0,0.0,0.0,142000000000.0,185000000000.0,20146750724.0,4821350810.0,55662734841.0,30.0520193,208000000000.0,188000000000.0,139000000000.0,16464444807.0,17368130004.0,12256641108.0,0.743565344,16.7815923,8.092069489,3.930155985,4.471531274,3.785610776,29.88045857
B5016,8257415009.0,53370386200.0,22886366271.0,0.0,1420872669.0,0.0,0.0,61514896.09,0.0,8886521052.0,0.0,4142701186.0,4153243792.0,3642030220.0,10000000000.0,255201698.3,0.0,7600743483.0,1502402447.0,424110287.4,7009400000.0,16048646519.0,0.0,0.0,0.0,0.0,84514167480.0,99025777283.0,13897231918.0,9103145930.0,50635778447.0,51.13393688,143000000000.0,112000000000.0,77889317080.0,28231606007.0,3506300575.0,1197876431.0,0.042494232,16.00692949,8.843915617,7.431456834,7.886083873,5.688393631,44.83096703
B5815,150000000000.0,70648243750.0,48638993377.0,10162861742.0,445425282.3,0.0,11000000000.0,137772910.9,0.0,296000000000.0,26141392052.0,9848878120.0,9922850816.0,2563654662.0,47231331874.0,12016229223.0,0.0,0.0,89458905311.0,920097563.1,0.0,130000000000.0,0.0,10287998944.0,0.0,0.0,279000000000.0,622000000000.0,61811215760.0,89458905311.0,302000000000.0,48.57399642,765000000000.0,664000000000.0,358000000000.0,81529711822.0,38266328301.0,33676020139.0,0.412723152,18.02495592,9.962666422,4.310182309,7.120677748,4.773955404,47.73406471
B5015,2380000000000.0,39644510635.0,174000000000.0,18705456519.0,0.0,0.0,0.0,3003085435.0,0.0,199000000000.0,165000000000.0,93277096247.0,205000000000.0,74654843813.0,308000000000.0,16804264735.0,0.0,319877575.6,55959498786.0,6477963119.0,131000000000.0,435000000000.0,57021272752.0,31013711729.0,0.0,0.0,2610000000000.0,3070000000000.0,400000000000.0,56279376361.0,1320000000000.0,43.03924385,3270000000000.0,2810000000000.0,1650000000000.0,348000000000.0,42604213793.0,-2889752033.0,-0.007424206,16.08460216,8.775073525,7.331500968,7.851812269,5.563742417,42.95836825
B5216,79444829049.0,170000000000.0,15212448228.0,20754994903.0,600897112.1,0.0,19413630000.0,525243910.6,0.0,117000000000.0,11314633554.0,219582959.2,6183291518.0,8487880448.0,0.0,0.0,0.0,4872007305.0,8297244663.0,237791144.0,7049000000.0,35000000000.0,40533709544.0,8702750732.0,3000000.0,0.0,286000000000.0,435000000000.0,8487880448.0,13169251969.0,119000000000.0,27.43467665,456000000000.0,396000000000.0,240000000000.0,34346220754.0,53075945440.0,48690490715.0,1.418868851,15.77191511,9.193989172,15.38389313,6.059213598,4.58277791,27.14478197
B5117,9064197860.0,50851552355.0,12115812959.0,2063757258.0,59682150510.0,0.0,8744000000.0,79476175.71,0.0,0.0,3864076871.0,2617035685.0,1326906589.0,-1822012201.0,5712382588.0,1602507768.0,25302234.54,159294366.0,5674836245.0,-9137756.0,16699400000.0,9744141758.0,8200000000.0,0.0,0.0,0.0,74095320432.0,149000000000.0,5518180389.0,5834130611.0,47313621591.0,31.73662994,178000000000.0,143000000000.0,79342437081.0,32271463256.0,6215607651.0,4728518221.0,0.146597553,17.96530212,9.028998673,2.853633118,7.619863429,3.945511589,31.51791348
B5515,136000000000.0,167000000000.0,68518609520.0,1219593503.0,0.0,0.0,2700000000.0,234122071.3,0.0,9224213000.0,6805886858.0,160000000000.0,24751838662.0,21130704414.0,29427323614.0,7872954265.0,3914444.87,33188349.79,6002259446.0,3769324118.0,7949056000.0,13620647143.0,2000000000.0,0.0,0.0,0.0,373000000000.0,552000000000.0,58434896738.0,6035447796.0,117000000000.0,21.12419149,1170000000000.0,927000000000.0,1000000000000.0,182000000000.0,291000000000.0,242000000000.0,1.330394398,16.50203521,6.716988209,4.249681103,4.025930586,3.189128728,18.18509042
B5919,10811749892.0,1889310343.0,386277581.4,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,9473698306.0,903700608.6,74982503.07,0.0,785967286.7,268535368.5,0.0,35177795.28,7213030667.0,0.0,0.0,4200000000.0,0.0,278975845.0,0.0,0.0,13087337816.0,23964736731.0,1054502655.0,7248208462.0,12856669466.0,53.64828168,31958049163.0,14770570010.0,6569587031.0,15992702661.0,69497178.3,4221358.356,0.000277308,16.84393895,6.920181492,4.524895818,7.347841956,3.678105909,53.89918974
B5016,12205848074.0,52207407188.0,27931617281.0,0.0,318784052.9,0.0,0.0,101552321.1,0.0,16580392168.0,0.0,2036686567.0,4738794173.0,613417246.1,12200000000.0,311410314.0,0.0,1152383647.0,456146511.4,202781521.8,12141450000.0,10301202819.0,0.0,0.0,0.0,0.0,92344872543.0,111000000000.0,13124827560.0,1608530158.0,42117586232.0,37.8135403,161000000000.0,126000000000.0,88281757852.0,34891047314.0,5767367827.0,3503310754.0,0.100331074,16.16483037,9.350220163,11.91138441,8.881514543,5.45549093,35.04649658
B5919,10264832650.0,2048045759.0,2115925759.0,0.0,0.0,0.0,1600000000.0,0.0,0.0,0.0,9414711990.0,579738363.3,46665563.59,344468752.6,784852681.5,248006792.0,0.0,2150653747.0,6104086825.0,0.0,0.0,4135140000.0,0.0,40944560.0,0.0,0.0,14428804167.0,26023254521.0,1377328226.0,8254740572.0,13854818921.0,53.24014685,32280905380.0,14406439647.0,6272809092.0,16671088542.0,72915537.47,10161713.08,0.000637082,16.85635387,7.177565414,5.21012573,7.776183536,3.641245638,56.72930236
B5613,85099404248.0,233000000000.0,78538830508.0,0.0,48400002500.0,0.0,0.0,1521309362.0,73490285.64,251000000000.0,7643756818.0,29116786022.0,9482410602.0,1656736897.0,72350045345.0,7102603336.0,0.0,6520736436.0,23545769227.0,3664304887.0,22100000000.0,60419687815.0,8450743956.0,13235212278.0,0.0,0.0,397000000000.0,735000000000.0,81109385578.0,30066505663.0,229000000000.0,31.08838091,892000000000.0,804000000000.0,450000000000.0,72599591940.0,52243741688.0,30162860028.0,0.414990144,15.95247741,8.602300349,5.80910355,4.616804844,12.36546558,32.50301966
B5016,10222021767.0,48502688570.0,24133303565.0,0.0,4149830400.0,0.0,0.0,71608050.64,0.0,9727242656.0,0.0,2761597237.0,5537111711.0,497668006.4,10350000000.0,125218444.7,0.0,649989128.2,1725404084.0,109623022.2,2326000000.0,18439550019.0,3573700000.0,0.0,0.0,0.0,82858013903.0,99568292246.0,10972886451.0,2375393212.0,43334264414.0,43.52215292,148000000000.0,116000000000.0,77553486788.0,30591387834.0,4606512919.0,1275036964.0,0.041545954,16.45855337,8.491823577,8.289348337,8.246737002,6.435301342,41.71268603
B5719,4414801939.0,4774017009.0,918492481.6,0.0,0.0,0.0,0.0,0.0,0.0,36105600.3,0.0,0.0,292642749.7,3468307877.0,0.0,59921561.7,0.0,106367341.1,0.0,10214713.43,0.0,0.0,0.0,138810210.0,0.0,0.0,10107311429.0,10143417030.0,3528229439.0,106367341.1,4076264453.0,40.18630449,29640291285.0,13509377350.0,16322150228.0,15975427634.0,361110382.0,325615214.8,0.020381275,16.76643491,6.803885764,3.902823296,6.035821954,3.657257802,34.12886079
B5215,9780147826.0,17254761780.0,6335394239.0,672559062.3,400000000.0,0.0,0.0,230830642.2,0.0,16211658510.0,61285138.82,0.0,1459116852.0,1409513575.0,5073418000.0,323663621.8,0.0,5655205000.0,9204958655.0,254028678.8,0.0,17389582840.0,0.0,1953266150.0,10776471.49,0.0,34042862907.0,50946637198.0,6806595197.0,14860163655.0,42733529845.0,83.87900006,57672047672.0,52252752806.0,14275157935.0,3945091859.0,5798497475.0,4965421704.0,1.264947883,14.64623512,6.193496381,1.356484438,5.805644194,10.32918802,84.54801291
B5815,207000000000.0,66709847824.0,52243094538.0,9692661575.0,929222050.2,0.0,37000000000.0,23159596.41,0.0,319000000000.0,41053671793.0,5538073718.0,10068011881.0,7400505796.0,51864855415.0,10201323210.0,0.0,0.0,151000000000.0,900716159.4,0.0,92640186375.0,0.0,12058341129.0,0.0,0.0,336000000000.0,740000000000.0,69466684421.0,151000000000.0,336000000000.0,45.45356305,826000000000.0,728000000000.0,370000000000.0,82261832818.0,23476452673.0,18053169858.0,0.215507024,17.98185811,9.102111987,2.956590108,7.9132688,3.95509707,46.75044087
B5818,1846933789.0,950000000.0,294981428.5,226191198.0,0.0,0.0,0.0,0.0,93600.0,5453473602.0,0.0,1102905151.0,309324400.0,4584945465.0,703900000.0,0.0,0.0,56109598.54,396099746.1,0.0,0.0,13676730000.0,0.0,176422746.9,0.0,0.0,3318106415.0,9874578769.0,5288845465.0,452209344.7,19903531956.0,201.5633519,31817234460.0,9889226704.0,10129495777.0,21713120301.0,-2.35e-16,-0.008292856,-3.93e-13,16.20281876,8.750053685,7.391676782,7.966875497,5.629781633,183.4082984
B5413,0.0,117000000000.0,195000000000.0,0.0,53112828122.0,0.0,0.0,0.0,859117460.2,14467676205.0,1832399536.0,19314446173.0,18292619203.0,2467846402.0,0.0,0.0,0.0,18891552478.0,1505888814.0,157456795.7,0.0,48240000000.0,5944166860.0,3787635111.0,0.0,0.0,312000000000.0,402000000000.0,2467846402.0,20397441292.0,99287165664.0,24.71968021,460000000000.0,400000000000.0,345000000000.0,46965007802.0,21528120866.0,5886339110.0,0.126883621,18.06844899,9.578312895,3.59276688,10.00023203,3.966262447,23.31969342
B5716,9596077562.0,32773610141.0,7362053378.0,74097300.0,12234991.58,0.0,0.0,133241567.9,0.0,47645873099.0,17158156055.0,10695364237.0,432036800.0,4362221831.0,9786000000.0,2883801163.0,0.0,15723773040.0,18113893694.0,26031442.0,0.0,6700758220.0,0.0,611440763.8,0.0,0.0,49805838381.0,125000000000.0,17032022994.0,33837666734.0,58639956954.0,46.74342436,141000000000.0,114000000000.0,44344504491.0,25305602182.0,95421181.59,3060765.716,0.000126139,16.00692949,8.843915617,7.431456834,7.886083873,5.688393631,57.56997825
B5818,2534377623.0,18048471827.0,840572220.7,0.0,0.0,0.0,6372700129.0,0.0,30663240.62,15579171198.0,1555052942.0,858355462.2,56851900.0,69884509.56,3393077410.0,0.0,0.0,60777544.99,64252470.79,284638490.1,0.0,14858265950.0,0.0,76672422.8,0.0,0.0,21423421671.0,45819364643.0,3462961919.0,125030015.8,18864420698.0,41.1712839,76428297877.0,53859767368.0,44606839235.0,22014473630.0,7.25e-06,-21370689.25,-0.001007241,15.96200527,8.596044685,7.816361128,3.052760276,4.295905983,37.98155905
B5512,342000000000.0,96500770830.0,36068323034.0,0.0,759310106.3,0.0,0.0,59516022648.0,0.0,840000000000.0,291000000000.0,73927579941.0,11544767275.0,23285603555.0,111000000000.0,122000000000.0,0.0,0.0,21090414280.0,1525851886.0,32968000000.0,174000000000.0,26500000000.0,22133840532.0,0.0,0.0,474000000000.0,1740000000000.0,256000000000.0,21090414280.0,546000000000.0,31.36514411,1730000000000.0,1530000000000.0,724000000000.0,184000000000.0,36222455860.0,26553479629.0,0.144620924,15.96200527,8.596044685,7.816361128,3.052760276,4.295905983,37.57764051
B5412,219000000000.0,40000000000.0,0.0,0.0,761644409.6,0.0,0.0,1397269924.0,0.0,367000000000.0,90416672351.0,12173915322.0,1107784612.0,21911498407.0,72549947637.0,17956380309.0,0.0,28774797432.0,250000000000.0,0.0,0.0,171000000000.0,32321071953.0,2822728084.0,1675245355.0,0.0,259000000000.0,730000000000.0,112000000000.0,278000000000.0,600000000000.0,82.13668178,878000000000.0,736000000000.0,238000000000.0,137000000000.0,8495986681.0,-716218848.1,-0.005229818,16.26123728,9.085906818,10.95368092,8.60077369,6.057530981,22.58105711
B5014,52204345196.0,10763614543.0,26225948930.0,563373131.4,0.0,0.0,1224640290.0,217840216.4,22237987.12,5812166930.0,10554541390.0,4355002984.0,7900630700.0,5169863012.0,15367000000.0,5812166930.0,0.0,2782676385.0,16789870105.0,692581291.4,5530988000.0,15778250000.0,0.0,6538602718.0,2291519.09,0.0,89757281800.0,112000000000.0,26349029942.0,19572546490.0,82364920661.0,73.57708574,182000000000.0,161000000000.0,60634344207.0,16015104743.0,2927055095.0,2201000103.0,0.137423173,15.35645633,6.243783779,5.488972607,9.076040062,15.34095886,74.58396596
B5014,45173068207.0,17320168128.0,37700956500.0,450234316.9,0.0,0.0,4800000000.0,534709883.8,10052586074.0,833586140.0,10160099398.0,12813166288.0,11706190989.0,778728611.9,17044682165.0,1138501990.0,0.0,755374361.8,13967500556.0,9998993180.0,19993554219.0,9473041425.0,0.0,6864189590.0,585258.24,0.0,101000000000.0,140000000000.0,18961912767.0,14722874917.0,91721342345.0,65.59087318,189000000000.0,168000000000.0,73820719386.0,17284670970.0,2157773436.0,2057332979.0,0.119037717,15.33675458,8.521892988,16.01027259,3.986242947,16.42968156,65.38246464
B5413,0.0,15556749905.0,102000000000.0,0.0,0.0,0.0,0.0,0.0,624581267.1,1628313085.0,0.0,4476895649.0,3253552352.0,1699785028.0,0.0,0.0,0.0,5949175064.0,293524508.2,137288027.3,0.0,18166000000.0,8584032655.0,779989542.6,0.0,0.0,118000000000.0,124000000000.0,1699785028.0,6242699572.0,38863347177.0,31.28084647,135000000000.0,123000000000.0,66184646760.0,9384536249.0,1633258788.0,794179987.7,0.084818786,14.63493797,6.627954706,15.21784304,5.540868086,19.00537597,30.74915016
B5412,327000000000.0,0.0,0.0,0.0,1388623141.0,0.0,0.0,2711766741.0,0.0,662000000000.0,136000000000.0,612767312.7,1366252481.0,80653401027.0,0.0,24555985687.0,0.0,3070234566.0,269000000000.0,192731742.4,155000000000.0,0.0,26277875000.0,2994196303.0,7793252235.0,0.0,327000000000.0,1130000000000.0,105000000000.0,272000000000.0,571000000000.0,50.49615585,1130000000000.0,1030000000000.0,313000000000.0,89887267605.0,-3.51e-14,-590083754.1,-0.006536457,16.56164925,6.612592454,3.493642959,4.685578203,3.153467086,58.41259456
B5515,106000000000.0,55935904995.0,71728561086.0,18903649904.0,18153635500.0,0.0,0.0,152464442.4,0.0,47386588326.0,1574215618.0,15697814605.0,19075405331.0,15433579281.0,21968178980.0,4063984291.0,0.0,0.0,10490665324.0,3204312053.0,12619936000.0,37143275158.0,6740000000.0,0.0,0.0,0.0,253000000000.0,336000000000.0,41465742552.0,10490665324.0,131000000000.0,38.92037315,381000000000.0,322000000000.0,211000000000.0,46357319918.0,21469777082.0,12184345909.0,0.264029362,18.00664269,9.297469086,3.210511845,8.700554028,3.964309024,39.91257297
B5412,246000000000.0,0.0,0.0,0.0,2446037670.0,0.0,0.0,1582090280.0,0.0,408000000000.0,113000000000.0,5906515049.0,1308640266.0,26033942292.0,57439447637.0,16730258214.0,0.0,39669049952.0,264000000000.0,0.0,0.0,138000000000.0,50035622321.0,3204908379.0,0.0,0.0,246000000000.0,777000000000.0,100000000000.0,304000000000.0,596000000000.0,76.74053742,819000000000.0,682000000000.0,183000000000.0,131000000000.0,6750336532.0,1692481231.0,0.012849599,16.51984388,8.75679961,7.72064176,8.413814254,6.009173406,77.56188617
B5813,27702481034.0,44349809992.0,13687786017.0,382714707.6,0.0,0.0,0.0,90495061.92,0.0,119000000000.0,17983726302.0,6925279487.0,3799939627.0,2793667681.0,20600000000.0,36153490291.0,0.0,2088534952.0,14941437786.0,-600989.47,0.0,50567756678.0,0.0,2178399900.0,0.0,0.0,86122791751.0,230000000000.0,59547157972.0,17029972738.0,133000000000.0,57.90413579,237000000000.0,209000000000.0,102000000000.0,24058441323.0,652667917.7,-186551151.6,-0.007640953,16.17842131,9.202285857,11.33838406,7.451598259,6.631591997,58.0262929
B5813,31642851223.0,89033281308.0,13812374636.0,928978205.4,0.0,0.0,0.0,57856265.56,0.0,112000000000.0,42324714405.0,6997425010.0,3804701000.0,2082762655.0,14825693028.0,23073741135.0,0.0,273255068.6,11966461844.0,73454957.79,8874250000.0,81610497199.0,0.0,3057989965.0,0.0,0.0,135000000000.0,297000000000.0,39982196818.0,12239716912.0,150000000000.0,50.46826809,297000000000.0,259000000000.0,140000000000.0,33180158610.0,7232656294.0,4551277353.0,0.129908766,16.6494229,8.674197398,3.767203358,4.589289835,3.397342953,52.4217539
