INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5512,272000000000.0,101000000000.0,47130287775.0,0.0,3614187680.0,0.0,0.0,7883978709.0,0.0,507000000000.0,236000000000.0,65599375103.0,11711664243.0,4292830662.0,88939509000.0,8331624226.0,0.0,0.0,13657976023.0,1952283058.0,74684949400.0,62727474623.0,4904000000.0,10917492164.0,0.0,53270000000.0,421000000000.0,1240000000000.0,102000000000.0,13657976023.0,335000000000.0,27.03731457,1090000000000.0,992000000000.0,480000000000.0,80577131737.0,4499099258.0,-2417561728.0,-0.029897104,14.43201743,5.722426034,1.040081061,5.597385752,5.181875001,32.95830216
B5717,26525505039.0,81494603064.0,2153747915.0,2640547130.0,0.0,0.0,0.0,145442255.2,-98349059.57,105000000000.0,70006059340.0,15489185037.0,6690796841.0,7125097625.0,14089372275.0,1905171836.0,0.0,45216219.91,2231354313.0,95624320.85,6863592100.0,33500000000.0,0.0,2827451473.0,0.0,0.0,113000000000.0,303000000000.0,23119641737.0,2276570533.0,75373677005.0,24.87415025,281000000000.0,240000000000.0,173000000000.0,38383585270.0,12931811949.0,9511313887.0,0.247385851,15.95356514,8.524170335,8.445168331,4.275507902,4.616186527,27.50067778
B5717,23264399387.0,69808799508.0,1961922071.0,1353970179.0,0.0,0.0,18786928000.0,189446123.0,162706498.6,49607176578.0,60513324398.0,14175313018.0,5926318748.0,2113912841.0,14563524275.0,543387186.8,0.0,363479232.3,695193969.6,240677290.9,4500000000.0,40000000000.0,0.0,2298206590.0,0.0,0.0,96389091145.0,240000000000.0,17220824303.0,1058673202.0,71244700134.0,29.70707868,231000000000.0,189000000000.0,144000000000.0,39301822324.0,7598182203.0,5451771061.0,0.138727595,16.407769,8.439967771,8.526480617,7.650983632,6.460235873,29.50910282
B5014,230000000000.0,51644733564.0,178000000000.0,1423012792.0,244768776.7,0.0,0.0,789290022.7,2306240000.0,158000000000.0,17643814570.0,0.0,20931964638.0,62993508392.0,0.0,56803860438.0,0.0,9883756337.0,33784483847.0,105616020.0,27674880000.0,4891318.0,22000000000.0,16684500762.0,0.0,0.0,462000000000.0,641000000000.0,120000000000.0,43668240184.0,251000000000.0,39.15428423,770000000000.0,662000000000.0,399000000000.0,89240681970.0,19490099379.0,17033685672.0,0.190563657,16.78619192,6.828704427,4.329205901,5.800859108,3.443620311,18.59771053
B5719,359012724.8,3584444704.0,639533640.6,0.0,0.0,0.0,0.0,0.0,0.0,77226095.44,36716000.0,0.0,223792556.0,757588019.4,0.0,5790587.36,0.0,29944861.57,0.0,0.0,500000000.0,0.0,0.0,21524408.0,0.0,0.0,4582991070.0,4696933165.0,763378606.8,29944861.57,1538640432.0,32.75840593,29391659604.0,8637146605.0,17933582572.0,20400428362.0,203032676.1,187842086.4,0.009196863,17.03792299,7.66614418,2.999081029,6.889680394,3.247043719,32.62414132
B5719,1476536383.0,5226597293.0,531691739.4,0.0,0.0,0.0,0.0,0.0,0.0,5646298.02,0.0,0.0,438457344.0,760163977.9,0.0,3134571.55,0.0,135748986.0,0.0,0.0,2000000000.0,0.0,0.0,216676152.0,0.0,0.0,7234825416.0,7240471714.0,763298549.4,135748986.0,3554181031.0,49.08769997,28613000672.0,9441449176.0,16680223884.0,18504814215.0,308800988.3,287614514.7,0.015527396,16.88325124,7.403082706,5.116555724,7.094895492,3.520732588,45.78688475
B5716,12946404172.0,35545014475.0,7890989102.0,56042291.57,12226991.58,0.0,0.0,145836070.0,0.0,64134553116.0,10319563796.0,2047784025.0,1992542310.0,18893257522.0,0.0,410986186.6,0.0,28565542950.0,8220287922.0,28991325.02,0.0,4438681342.0,0.0,2297374471.0,0.0,0.0,56438450041.0,133000000000.0,19304243708.0,36785830872.0,64847664028.0,48.72159033,173000000000.0,134000000000.0,90796626646.0,31469492004.0,2265566334.0,2298036050.0,0.073194815,17.30299293,7.840414449,1.991437075,7.241681514,3.352618296,48.58325428
B5116,21374921802.0,67422370857.0,13405476227.0,591022839.1,0.0,0.0,15041500000.0,315102901.1,0.0,210000000000.0,21383768101.0,16722619614.0,7629517504.0,2183616804.0,23361443544.0,7545552154.0,0.0,2935248272.0,2204881637.0,162869841.9,3000000000.0,49922580000.0,3097500000.0,0.0,0.0,0.0,103000000000.0,366000000000.0,33090612501.0,5140129908.0,102000000000.0,27.87543335,430000000000.0,374000000000.0,311000000000.0,49953462804.0,19075193301.0,12226300959.0,0.24466898,17.96730294,10.20709577,4.878799353,4.980973187,5.355297347,25.20085246
B5812,58271893807.0,81250241082.0,19572828242.0,371001718.5,0.0,0.0,5289537500.0,616174329.9,0.0,116000000000.0,59376321310.0,8869565717.0,11551460942.0,677678299.8,27422300000.0,3138814824.0,0.0,0.0,2716348194.0,5166263017.0,13195808315.0,49519485929.0,7001455242.0,10799569768.0,1962016994.0,0.0,159000000000.0,350000000000.0,31238793124.0,2716348194.0,133000000000.0,38.04939306,416000000000.0,382000000000.0,217000000000.0,29185473437.0,6929116152.0,4884188615.0,0.1673,16.43333333,8.753333333,7.643333333,8.303333333,5.92,38.05
B5215,9341811812.0,13186387404.0,6531725871.0,758178414.5,758178414.5,0.0,0.0,489117487.9,0.0,20355335480.0,44891271.15,0.0,1704255963.0,195387285.3,5173418000.0,236963971.3,0.0,8055280000.0,8872123517.0,696024695.6,0.0,22083564040.0,344536740.6,1462546291.0,97810793.87,0.0,29818103502.0,51465626156.0,5605769257.0,16927403517.0,48921911297.0,95.05744892,69760983249.0,60680945486.0,10674023920.0,4547212246.0,3543785252.0,2237400535.0,0.604957379,14.54295968,5.867673865,0.804429101,7.262778595,6.928317927,97.42090023
B5913,16892399157.0,39431576723.0,10603430489.0,573996495.3,7552173474.0,0.0,0.0,934147137.3,0.0,26518758004.0,7197208636.0,2087078280.0,12717580391.0,2216148232.0,13502000000.0,1886226660.0,0.0,17500000000.0,6774750000.0,1986835964.0,0.0,9526796627.0,0.0,7101206555.0,0.0,0.0,67501402864.0,112000000000.0,17604374892.0,24274750000.0,73211544429.0,65.48979444,174000000000.0,154000000000.0,93444495609.0,15565758090.0,4172864985.0,-756236450.7,-0.039901824,14.39836447,5.699598004,1.346292007,5.161784387,4.491857331,50.15400335
B5015,1690000000000.0,12142355442.0,106000000000.0,1253093047.0,0.0,0.0,0.0,18768975259.0,0.0,56350284897.0,15118798119.0,8455251807.0,171000000000.0,152000000000.0,193000000000.0,9180876827.0,0.0,743026999.7,44460753156.0,7615146145.0,12900000000.0,292000000000.0,5698806250.0,10604919846.0,0.0,0.0,1810000000000.0,1910000000000.0,354000000000.0,45203780156.0,898000000000.0,47.15583234,2280000000000.0,1980000000000.0,1190000000000.0,286000000000.0,43007387606.0,35319698844.0,0.124956391,14.80510831,7.261852812,16.75960509,5.684266547,19.3955407,28.76877517
B5215,35209724313.0,16298071415.0,1022000421.0,39912080.44,0.0,0.0,0.0,50642723.61,0.0,28801671434.0,2022328333.0,1833235.86,2442410540.0,88293463.46,8128418000.0,0.0,0.0,6408013000.0,3289383819.0,70276013.15,0.0,11550916000.0,0.0,829032833.8,0.0,0.0,52569708229.0,83446183956.0,8216711463.0,9697396819.0,32806743669.0,39.31485194,94004800591.0,81839831527.0,54889009988.0,9072286435.0,4548488116.0,4283931006.0,0.473228084,16.16093884,8.752130738,7.352930005,7.911546773,5.585361588,38.85199693
B5716,8677865295.0,38036770820.0,8587654122.0,55955093.0,12226992.0,0.0,0.0,93223867.0,0.0,75745745799.0,6252882947.0,1290259581.0,1503197700.0,11093876280.0,0.0,6062350821.0,0.0,20677618290.0,5526653256.0,40026230.0,0.0,19160371362.0,0.0,3741843559.0,0.0,0.0,55358245330.0,139000000000.0,17156227101.0,26204271546.0,67805937498.0,48.86823387,179000000000.0,139000000000.0,99144921781.0,33514929643.0,3201393429.0,2957516371.0,0.088238131,17.08031156,7.448361719,4.158882684,6.339370058,3.109212845,44.43662205
B5018,66770434253.0,21746214586.0,55751224.83,0.0,188278437.1,0.0,14000000000.0,0.0,0.0,114000000000.0,31775321438.0,5562057440.0,7050771600.0,5647080075.0,13079145887.0,9318730117.0,0.0,11066186948.0,33808044573.0,174065135.9,0.0,15957620809.0,7612294860.0,1276082756.0,0.0,0.0,88572400064.0,254000000000.0,28044956079.0,44874231521.0,105000000000.0,41.32985517,297000000000.0,237000000000.0,167000000000.0,58564748526.0,20584200522.0,15590362660.0,0.2662,16.89333333,7.4,5.083333333,7.06,3.5,41.33
B5215,11927788814.0,20863995379.0,5702131277.0,161712067.5,1150000000.0,0.0,0.0,6719703.83,0.0,46148099421.0,12590572229.0,1141301614.0,1627976600.0,8714888564.0,6131728174.0,6374315820.0,0.0,4118803500.0,5788693426.0,475110298.6,0.0,13300622000.0,0.0,1171635037.0,0.0,0.0,38655627537.0,99692320505.0,21220932559.0,9907496926.0,47703773420.0,47.85100114,107000000000.0,86817346988.0,56022706622.0,16604694747.0,6717989429.0,6198522750.0,0.373290365,16.86330319,7.40750077,5.18328475,7.168125073,3.562191622,47.94220264
B5116,14852303237.0,41855305082.0,8237573011.0,892540388.0,37077785642.0,0.0,0.0,343684062.0,0.0,109000000000.0,23049011344.0,5431892969.0,385218145.0,173418616.3,21655191000.0,2472485957.0,0.0,414266462.9,15567050317.0,459458357.5,0.0,5630999450.0,3149200000.0,0.0,0.0,0.0,65837721718.0,241000000000.0,24301095573.0,15981316780.0,49907288305.0,20.7079155,247000000000.0,220000000000.0,167000000000.0,25674311437.0,2528561026.0,1441315432.0,0.0561,15.82,8.94,7.923333333,6.02,8.333333333,20.71
B5619,353526567.2,3251039813.0,258027018.5,0.0,22578068723.0,0.0,0.0,10562878.0,0.0,16436828250.0,0.0,29677527.55,297406900.0,4540309677.0,0.0,5178859133.0,0.0,442241192.6,5094339.0,4688000.0,5062500000.0,14906139240.0,1281399038.0,0.0,0.0,0.0,3862593399.0,42917730777.0,9719168810.0,447335531.6,31718637519.0,73.90567242,77711229920.0,44137677711.0,18804581028.0,32974348848.0,-0.000106798,127.41845,3.82e-09,18.02495592,9.962666422,4.310182309,7.120677748,4.773955404,67.30799816
B5916,148000000000.0,93345627485.0,1705222721.0,126397830.0,0.0,3000000000.0,0.0,486924985.3,0.0,170000000000.0,38296337976.0,7240074242.0,5201893510.0,6509328137.0,42679880822.0,1803281837.0,0.0,70572574.81,14470200366.0,1304700584.0,21800000000.0,34400509200.0,0.0,4965195771.0,444574139.7,0.0,243000000000.0,462000000000.0,50992490796.0,14540772941.0,134000000000.0,28.95260406,460000000000.0,420000000000.0,308000000000.0,35200637434.0,5408917244.0,1752006309.0,0.049836531,15.84906852,8.619994924,6.267362524,5.10477958,12.93777035,28.87372071
B5812,60723819712.0,85112664062.0,19737896210.0,293326092.0,0.0,0.0,12654988000.0,649448700.0,0.0,137000000000.0,55870989981.0,8521444017.0,17162156045.0,619717145.9,29922300000.0,160430479.9,0.0,0.0,11791316563.0,3829578394.0,3665130000.0,57948985961.0,4765771688.0,13716842714.0,3289606382.0,0.0,166000000000.0,380000000000.0,30702447626.0,11791316563.0,147000000000.0,38.61636465,483000000000.0,441000000000.0,264000000000.0,35908693144.0,9246168051.0,6683850914.0,0.182773119,16.45855337,8.491823577,8.289348337,8.246737002,6.435301342,44.18897333
B5716,10688156385.0,29803852773.0,7014632125.0,130716632.0,12226991.58,0.0,0.0,106778891.4,0.0,70302959793.0,20855535709.0,9075089489.0,1481053700.0,14223012572.0,0.0,3791803769.0,0.0,36802659950.0,8769236976.0,42059692.19,0.0,900000000.0,0.0,1868001731.0,0.0,0.0,47637357915.0,148000000000.0,18014816341.0,45571896926.0,67877828390.0,45.86651252,173000000000.0,135000000000.0,75504890523.0,32135004941.0,1819601925.0,510960725.1,0.015865682,17.58689816,10.32396834,6.895715166,6.214884249,5.650586326,45.88102426
B5515,38967922035.0,108000000000.0,57391001842.0,43473637312.0,0.0,0.0,0.0,256144140.8,0.0,36216264525.0,4593729834.0,0.0,20570470957.0,3197695.0,31900220000.0,1143062435.0,0.0,2335162436.0,1095861334.0,3779650.0,11522500000.0,14917438000.0,0.0,0.0,0.0,0.0,248000000000.0,289000000000.0,33046480130.0,3431023770.0,83491692507.0,28.8782092,333000000000.0,298000000000.0,209000000000.0,29518171308.0,10342938169.0,8310643869.0,0.28162055,15.93544557,8.490428473,8.725659224,4.980960757,4.70080721,32.78868348
B5813,28188164412.0,78867361329.0,11079845101.0,844628381.9,0.0,0.0,0.0,135103160.5,0.0,112000000000.0,27954585557.0,6596203509.0,5000837489.0,1061453330.0,18484296227.0,7560493198.0,0.0,9687649414.0,9606931521.0,128769594.9,0.0,87689454872.0,0.0,3077929000.0,0.0,0.0,119000000000.0,266000000000.0,27106242754.0,19294580934.0,142000000000.0,53.56437312,272000000000.0,236000000000.0,127000000000.0,34054030185.0,2956549803.0,1853631090.0,0.054515888,17.90223971,8.904629225,2.631496033,7.271651612,3.87196399,54.01940691
B5717,20207239666.0,34716138734.0,2476647355.0,818648636.7,0.0,0.0,16016748000.0,8245306.8,480272169.0,123000000000.0,47315914201.0,16572425732.0,6297355303.0,10272746137.0,0.0,273045204.7,0.0,121410357.3,5923743685.0,368651538.8,0.0,21000000000.0,12800000000.0,22957592790.0,0.0,0.0,58218674391.0,262000000000.0,10545791342.0,6045154043.0,80014545017.0,30.56357304,232000000000.0,202000000000.0,156000000000.0,17868592814.0,72091946782.0,67536860813.0,3.7796,17.75,10.41,6.37,6.66,5.4,30.56
B5213,248000000000.0,51859771040.0,30265595349.0,0.0,11558092763.0,0.0,141000000000.0,205286687.2,147122393.7,603000000000.0,290000000000.0,58407017577.0,5488588641.0,97153284680.0,0.0,39777885942.0,0.0,0.0,73494605163.0,0.0,48581013705.0,102000000000.0,36562936061.0,4669322681.0,0.0,0.0,330000000000.0,1430000000000.0,137000000000.0,73494605163.0,407000000000.0,28.39896805,1450000000000.0,1180000000000.0,879000000000.0,184000000000.0,68096527007.0,59779717856.0,0.325449906,16.96056896,7.401661098,4.846302633,6.773704172,3.356132689,26.77075912
B5319,47037226330.0,16749147448.0,6060984279.0,26160000.0,40766537780.0,0.0,34404000000.0,0.0,0.0,49908067097.0,7354936170.0,2163528055.0,2524588088.0,1385658317.0,0.0,3327137841.0,0.0,38472453857.0,1424498953.0,1603973254.0,39524000000.0,3940311048.0,0.0,1189815970.0,0.0,0.0,69873518057.0,204000000000.0,4712796158.0,39896952810.0,93392437327.0,45.67524289,218000000000.0,195000000000.0,116000000000.0,20436947078.0,934199473.1,807356966.7,0.036040892,16.13058237,9.141885409,14.72581373,7.608758469,6.197053804,42.56892906
B5716,6647440550.0,38262416835.0,7427524938.0,48245722.0,12226992.0,0.0,0.0,102283010.0,0.0,72213101908.0,14920377299.0,1367531653.0,1496206280.0,11060153583.0,0.0,1017181893.0,0.0,15157813550.0,7152424773.0,-140588269.0,0.0,16304371362.0,0.0,3328453557.0,0.0,0.0,52385628045.0,141000000000.0,12077335476.0,22310238323.0,55376016729.0,39.27345072,173000000000.0,132000000000.0,103000000000.0,33829560004.0,3329731557.0,3084107890.0,0.091151428,16.89962467,7.400899001,5.058870742,7.032752669,3.486493561,39.71822281
B5814,39390725538.0,136000000000.0,13312571774.0,309752693.0,2001850595.0,0.0,38771250000.0,379167510.9,0.0,165000000000.0,9231840347.0,302153002.5,17248811787.0,2089121272.0,22038164870.0,2025512176.0,0.0,12683946923.0,9288242293.0,0.0,3093400000.0,26004500000.0,11000000000.0,11519293588.0,0.0,0.0,189000000000.0,404000000000.0,26152798318.0,21972189216.0,117000000000.0,28.92662724,471000000000.0,424000000000.0,298000000000.0,41901553324.0,51722019257.0,46729262090.0,1.120660353,16.69311023,8.708826849,3.8085875,4.131430385,3.25641364,29.40793627
B5815,264000000000.0,83609347301.0,48009293271.0,10179849330.0,219943691.6,0.0,2500000000.0,20608450.63,0.0,334000000000.0,30522963737.0,4576010303.0,11768605806.0,10794690735.0,51955339049.0,15864875848.0,0.0,0.0,142000000000.0,950271326.1,0.0,29404145123.0,0.0,13798881477.0,0.0,0.0,406000000000.0,778000000000.0,78614905632.0,142000000000.0,277000000000.0,35.57299215,892000000000.0,772000000000.0,470000000000.0,104000000000.0,20272679239.0,19095997386.0,0.183567641,16.85635387,7.177565414,5.21012573,7.776183536,3.641245638,35.05128304
B5115,565000000000.0,90981773681.0,348000000000.0,7792010130.0,4314498821.0,0.0,0.0,694446264.1,145465393.4,298000000000.0,171000000000.0,7731519998.0,64360041410.0,19091182263.0,212000000000.0,10292531505.0,0.0,0.0,38025828161.0,4421704633.0,0.0,244000000000.0,42375000000.0,20841483523.0,2530914.49,0.0,1010000000000.0,1490000000000.0,242000000000.0,38025828161.0,656000000000.0,43.89069018,1680000000000.0,1450000000000.0,812000000000.0,149000000000.0,187000000000.0,118000000000.0,0.790685897,16.32327791,8.36134365,8.88941995,6.71621066,6.472341512,44.27803693
B5813,20846259838.0,23336582345.0,8203643000.0,548406381.1,0.0,0.0,0.0,129444592.6,0.0,78778002408.0,17419946985.0,3948014242.0,3587261902.0,3907660470.0,13275000000.0,4506373488.0,0.0,22961033397.0,7780238950.0,1285322324.0,0.0,20243388571.0,0.0,1546122250.0,0.0,0.0,52934891565.0,153000000000.0,21689033958.0,30741272347.0,79092401352.0,51.62342314,152000000000.0,134000000000.0,72243118522.0,14712271898.0,2599709589.0,2229411966.0,0.150243242,15.7227471,9.068400719,7.902370788,7.84968783,6.277907669,50.20001816
B5917,9235550.79,675972100.0,331519689.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279401146.1,167668030.3,0.0,79000000.0,0.0,135927100.0,1850041400.0,0.0,287305.0,0.0,0.0,0.0,0.0,0.0,0.0,1016727341.0,1296128487.0,214927100.0,1850041400.0,2232923835.0,172.2764262,6409215816.0,1148122323.0,2515931791.0,4975347613.0,43227461.68,32510990.36,0.006511527,15.71940132,8.620471111,7.345193539,5.512041817,13.78077572,191.5752537
B5516,15040858152.0,39354143140.0,8506050458.0,2886784508.0,644966.3,0.0,468633000.0,357188129.3,0.0,115000000000.0,2979118411.0,2317203478.0,1386525690.0,1105241908.0,17900000006.0,721332828.6,0.0,0.0,7259971159.0,1181673256.0,0.0,30256650006.0,0.0,6171263494.0,0.0,0.0,65787836258.0,187000000000.0,19726574743.0,7259971159.0,65982658348.0,35.23464289,212000000000.0,185000000000.0,116000000000.0,13783587258.0,89773708723.0,68969463781.0,5.005623862,14.91081648,5.89211628,4.082379097,8.709307876,8.491814118,48.81902206
B5913,49727383176.0,84522240882.0,25642784974.0,410174436.2,48254846703.0,0.0,1800958904.0,1006649723.0,0.0,79345289770.0,22164484475.0,5514935685.0,9853488425.0,811980443.1,20950000000.0,3597711819.0,0.0,0.0,8778147709.0,672578289.3,15580000000.0,61281657811.0,0.0,3141722004.0,0.0,0.0,160000000000.0,318000000000.0,25359692262.0,8778147709.0,125000000000.0,39.15555918,359000000000.0,300000000000.0,231000000000.0,46822579658.0,21352396719.0,18629970848.0,0.394836089,15.97777421,8.612522114,7.943126256,3.051934784,4.373128749,38.21683758
B5515,114000000000.0,171000000000.0,68409354667.0,4068834826.0,0.0,0.0,17491597750.0,0.0,0.0,38224000000.0,447470170.5,78013694040.0,25718634996.0,12352221728.0,14599732429.0,92492486.33,4150333.99,33188349.79,6027851654.0,3601782140.0,5157000000.0,11304450000.0,0.0,0.0,0.0,0.0,357000000000.0,491000000000.0,27048596977.0,6061040004.0,78891504116.0,16.06994161,1080000000000.0,837000000000.0,994000000000.0,183000000000.0,297000000000.0,257000000000.0,1.401742063,16.56164925,6.612592454,3.493642959,4.685578203,3.153467086,16.89082878
B5812,23879869499.0,49648042720.0,6569037725.0,2410685561.0,0.0,0.0,0.0,606372014.3,0.0,57227569249.0,5003748709.0,2649125631.0,3960270835.0,9794924181.0,13850000000.0,438749557.5,0.0,0.0,36581576.19,1958211100.0,10410079040.0,4843858790.0,5010147622.0,2453223087.0,0.0,0.0,82507635506.0,148000000000.0,24083673738.0,36581576.19,52756045789.0,35.64731339,165000000000.0,150000000000.0,74760236084.0,12850265736.0,2248486846.0,1257722680.0,0.098106594,14.66043154,6.133170286,1.416848896,5.40768914,9.884145316,33.66221235
B5812,84860706927.0,67614105726.0,27913563240.0,6461552974.0,0.0,0.0,0.0,189768046.1,0.0,110000000000.0,63009645992.0,8113930547.0,16766389320.0,5132598646.0,23619159724.0,15924816422.0,0.0,0.0,15489687066.0,16502973976.0,17121100000.0,5344719099.0,12248444370.0,18671257942.0,6059931816.0,0.0,187000000000.0,368000000000.0,44676574793.0,15489687066.0,153000000000.0,41.51374479,461000000000.0,401000000000.0,288000000000.0,50687422624.0,82.0,-28001932550.0,-0.5524,17.40333333,8.02,1.78,6.806666667,3.373333333,41.51
B5115,489000000000.0,149000000000.0,337000000000.0,7151242227.0,21745933287.0,0.0,0.0,4165261302.0,-11942765164.0,331000000000.0,173000000000.0,7066776015.0,84650096872.0,5577358210.0,152000000000.0,8868150000.0,0.0,0.0,86282087004.0,7052574288.0,0.0,149000000000.0,23500000000.0,13353340547.0,213890551.5,0.0,983000000000.0,1510000000000.0,167000000000.0,86282087004.0,531000000000.0,35.20651256,1590000000000.0,1420000000000.0,752000000000.0,154000000000.0,100000000000.0,69386131451.0,0.451443977,15.14200945,6.41997697,9.570900881,7.635881627,17.53779703,34.93742447
B5818,2299241720.0,21515470277.0,1834675491.0,558272727.3,0.0,0.0,9971011538.0,0.0,12146818.76,46212782576.0,0.0,815245255.2,149058564.9,4694835850.0,3942728121.0,0.0,0.0,11432.85,2528527494.0,132584375.1,983225100.0,5154492000.0,5306514100.0,284090316.5,0.0,0.0,26207660216.0,83218846404.0,8637563972.0,2528538927.0,23176067356.0,27.84954173,110000000000.0,86404206790.0,62066618626.0,19486312237.0,10155031705.0,3949193093.0,0.203990847,17.39901977,8.005841541,1.790615836,6.846771664,3.37247869,29.61532621
